Image,x_keypoint,y_keypoint,Emotion
B9NeuBW,357,594,Neutral
B9NeuBW,303,591,Neutral
B9NeuBW,594,593,Neutral
B9NeuBW,644,564,Neutral
B9NeuBW,692,568,Neutral
B9NeuBW,720,598,Neutral
B9NeuBW,692,623,Neutral
B9NeuBW,641,618,Neutral
B9NeuBW,373,890,Neutral
B9NeuBW,430,859,Neutral
B9NeuBW,479,842,Neutral
B9NeuBW,506,855,Neutral
B9NeuBW,537,849,Neutral
B9NeuBW,573,876,Neutral
B9NeuBW,605,910,Neutral
B9NeuBW,565,941,Neutral
B9NeuBW,528,951,Neutral
B9NeuBW,494,952,Neutral
B9NeuBW,464,947,Neutral
B9NeuBW,420,929,Neutral
B9NeuBW,398,887,Neutral
B9NeuBW,475,874,Neutral
B9NeuBW,504,880,Neutral
B9NeuBW,535,880,Neutral
B10NeuBW,8,598,Neutral
B10NeuBW,16,684,Neutral
B10NeuBW,35,771,Neutral
B10NeuBW,56,854,Neutral
B10NeuBW,90,932,Neutral
B10NeuBW,154,994,Neutral
B10NeuBW,238,1037,Neutral
B10NeuBW,322,1069,Neutral
B10NeuBW,413,1079,Neutral
B10NeuBW,501,1061,Neutral
B10NeuBW,581,1025,Neutral
B10NeuBW,660,981,Neutral
B10NeuBW,718,917,Neutral
B10NeuBW,748,837,Neutral
B10NeuBW,760,750,Neutral
B10NeuBW,774,663,Neutral
B10NeuBW,783,575,Neutral
B10NeuBW,66,510,Neutral
B10NeuBW,112,453,Neutral
B10NeuBW,187,435,Neutral
B10NeuBW,268,439,Neutral
B10NeuBW,343,461,Neutral
B10NeuBW,457,455,Neutral
B10NeuBW,532,431,Neutral
B10NeuBW,612,425,Neutral
B10NeuBW,684,443,Neutral
B10NeuBW,732,491,Neutral
B10NeuBW,405,552,Neutral
B10NeuBW,407,603,Neutral
B10NeuBW,408,651,Neutral
B10NeuBW,411,703,Neutral
B10NeuBW,337,782,Neutral
B10NeuBW,373,787,Neutral
B10NeuBW,409,790,Neutral
B10NeuBW,446,785,Neutral
B10NeuBW,479,780,Neutral
B10NeuBW,148,592,Neutral
B10NeuBW,196,557,Neutral
B10NeuBW,256,556,Neutral
B10NeuBW,301,597,Neutral
B10NeuBW,255,618,Neutral
B10NeuBW,192,618,Neutral
B10NeuBW,503,592,Neutral
B10NeuBW,548,546,Neutral
B10NeuBW,607,547,Neutral
B10NeuBW,651,580,Neutral
B10NeuBW,615,605,Neutral
B10NeuBW,555,609,Neutral
B10NeuBW,290,918,Neutral
B10NeuBW,346,893,Neutral
B10NeuBW,387,874,Neutral
B10NeuBW,410,883,Neutral
B10NeuBW,438,875,Neutral
B10NeuBW,479,893,Neutral
B10NeuBW,528,911,Neutral
B10NeuBW,477,926,Neutral
B10NeuBW,437,933,Neutral
B10NeuBW,409,935,Neutral
B10NeuBW,383,935,Neutral
B10NeuBW,346,931,Neutral
B10NeuBW,312,913,Neutral
B10NeuBW,387,902,Neutral
B10NeuBW,411,905,Neutral
B10NeuBW,439,901,Neutral
B14NeuBW,67,608,Neutral
B14NeuBW,79,696,Neutral
B14NeuBW,94,778,Neutral
B14NeuBW,117,854,Neutral
B14NeuBW,155,926,Neutral
B14NeuBW,215,982,Neutral
B14NeuBW,286,1025,Neutral
B14NeuBW,356,1067,Neutral
B14NeuBW,427,1088,Neutral
B14NeuBW,490,1085,Neutral
B14NeuBW,549,1052,Neutral
B14NeuBW,615,1014,Neutral
B14NeuBW,672,958,Neutral
B14NeuBW,710,885,Neutral
B14NeuBW,734,803,Neutral
B14NeuBW,756,717,Neutral
B14NeuBW,771,628,Neutral
B14NeuBW,170,558,Neutral
B14NeuBW,222,521,Neutral
B14NeuBW,287,507,Neutral
B14NeuBW,352,514,Neutral
B14NeuBW,416,536,Neutral
B14NeuBW,535,535,Neutral
B14NeuBW,592,519,Neutral
B14NeuBW,649,516,Neutral
B14NeuBW,702,531,Neutral
B14NeuBW,735,574,Neutral
B14NeuBW,471,619,Neutral
B14NeuBW,471,659,Neutral
B14NeuBW,473,699,Neutral
B14NeuBW,475,740,Neutral
B14NeuBW,410,803,Neutral
B14NeuBW,437,809,Neutral
B14NeuBW,464,812,Neutral
B14NeuBW,489,811,Neutral
B14NeuBW,512,804,Neutral
B14NeuBW,247,628,Neutral
B14NeuBW,288,598,Neutral
B14NeuBW,338,599,Neutral
B14NeuBW,372,642,Neutral
B14NeuBW,332,657,Neutral
B14NeuBW,281,654,Neutral
B14NeuBW,543,646,Neutral
B14NeuBW,577,604,Neutral
B14NeuBW,625,606,Neutral
B14NeuBW,657,638,Neutral
B14NeuBW,628,663,Neutral
B14NeuBW,579,663,Neutral
B14NeuBW,365,940,Neutral
B14NeuBW,404,903,Neutral
B14NeuBW,441,878,Neutral
B14NeuBW,461,887,Neutral
B14NeuBW,482,880,Neutral
B14NeuBW,506,907,Neutral
B14NeuBW,528,943,Neutral
B14NeuBW,502,976,Neutral
B14NeuBW,478,988,Neutral
B14NeuBW,453,990,Neutral
B14NeuBW,430,987,Neutral
B14NeuBW,398,974,Neutral
B14NeuBW,385,936,Neutral
B14NeuBW,437,908,Neutral
B14NeuBW,457,910,Neutral
B14NeuBW,477,910,Neutral
B16NeuBW,2,85,Neutral
B16NeuBW,1,95,Neutral
B16NeuBW,1,105,Neutral
B16NeuBW,2,114,Neutral
B16NeuBW,6,124,Neutral
B16NeuBW,11,132,Neutral
B16NeuBW,18,139,Neutral
B16NeuBW,26,144,Neutral
B16NeuBW,36,147,Neutral
B16NeuBW,46,146,Neutral
B16NeuBW,58,143,Neutral
B16NeuBW,71,139,Neutral
B16NeuBW,80,131,Neutral
B16NeuBW,87,122,Neutral
B16NeuBW,93,111,Neutral
B16NeuBW,96,99,Neutral
B16NeuBW,99,87,Neutral
B16NeuBW,6,71,Neutral
B16NeuBW,9,67,Neutral
B16NeuBW,15,65,Neutral
B16NeuBW,22,66,Neutral
B16NeuBW,28,69,Neutral
B16NeuBW,43,69,Neutral
B16NeuBW,53,66,Neutral
B16NeuBW,62,66,Neutral
B16NeuBW,72,69,Neutral
B16NeuBW,78,75,Neutral
B16NeuBW,34,83,Neutral
B16NeuBW,33,88,Neutral
B16NeuBW,32,93,Neutral
B16NeuBW,30,98,Neutral
B16NeuBW,26,106,Neutral
B16NeuBW,29,107,Neutral
B16NeuBW,32,108,Neutral
B16NeuBW,37,108,Neutral
B16NeuBW,41,107,Neutral
B16NeuBW,12,84,Neutral
B16NeuBW,16,81,Neutral
B16NeuBW,21,82,Neutral
B16NeuBW,26,86,Neutral
B16NeuBW,21,87,Neutral
B16NeuBW,15,87,Neutral
B16NeuBW,50,86,Neutral
B16NeuBW,55,82,Neutral
B16NeuBW,61,83,Neutral
B16NeuBW,67,86,Neutral
B16NeuBW,61,88,Neutral
B16NeuBW,55,88,Neutral
B16NeuBW,23,124,Neutral
B16NeuBW,26,119,Neutral
B16NeuBW,30,117,Neutral
B16NeuBW,33,118,Neutral
B16NeuBW,36,117,Neutral
B16NeuBW,43,120,Neutral
B16NeuBW,51,125,Neutral
B16NeuBW,43,128,Neutral
B16NeuBW,37,129,Neutral
B16NeuBW,33,129,Neutral
B16NeuBW,30,129,Neutral
B16NeuBW,27,128,Neutral
B16NeuBW,25,123,Neutral
B16NeuBW,30,121,Neutral
B16NeuBW,33,121,Neutral
B16NeuBW,36,121,Neutral
B18NeuBW,41,495,Neutral
B18NeuBW,54,590,Neutral
B18NeuBW,75,679,Neutral
B18NeuBW,102,765,Neutral
B18NeuBW,146,843,Neutral
B18NeuBW,213,905,Neutral
B18NeuBW,295,950,Neutral
B18NeuBW,381,989,Neutral
B18NeuBW,465,1002,Neutral
B18NeuBW,546,986,Neutral
B18NeuBW,619,940,Neutral
B18NeuBW,690,891,Neutral
B18NeuBW,745,831,Neutral
B18NeuBW,775,756,Neutral
B18NeuBW,787,677,Neutral
B18NeuBW,795,596,Neutral
B18NeuBW,799,512,Neutral
B18NeuBW,128,441,Neutral
B18NeuBW,186,399,Neutral
B18NeuBW,262,387,Neutral
B18NeuBW,340,396,Neutral
B18NeuBW,411,421,Neutral
B18NeuBW,547,427,Neutral
B18NeuBW,612,411,Neutral
B18NeuBW,679,405,Neutral
B18NeuBW,742,418,Neutral
B18NeuBW,781,464,Neutral
B18NeuBW,486,504,Neutral
B18NeuBW,489,552,Neutral
B18NeuBW,493,596,Neutral
B18NeuBW,497,644,Neutral
B18NeuBW,415,695,Neutral
B18NeuBW,453,701,Neutral
B18NeuBW,490,706,Neutral
B18NeuBW,523,701,Neutral
B18NeuBW,554,695,Neutral
B18NeuBW,228,502,Neutral
B18NeuBW,276,478,Neutral
B18NeuBW,329,481,Neutral
B18NeuBW,369,522,Neutral
B18NeuBW,324,532,Neutral
B18NeuBW,269,527,Neutral
B18NeuBW,572,531,Neutral
B18NeuBW,613,493,Neutral
B18NeuBW,662,494,Neutral
B18NeuBW,700,520,Neutral
B18NeuBW,667,543,Neutral
B18NeuBW,616,544,Neutral
B18NeuBW,353,813,Neutral
B18NeuBW,414,794,Neutral
B18NeuBW,462,779,Neutral
B18NeuBW,488,790,Neutral
B18NeuBW,515,782,Neutral
B18NeuBW,553,799,Neutral
B18NeuBW,595,818,Neutral
B18NeuBW,551,845,Neutral
B18NeuBW,514,854,Neutral
B18NeuBW,486,854,Neutral
B18NeuBW,458,852,Neutral
B18NeuBW,411,838,Neutral
B18NeuBW,375,811,Neutral
B18NeuBW,460,809,Neutral
B18NeuBW,487,814,Neutral
B18NeuBW,514,811,Neutral
B21NeuBW,29,636,Neutral
B21NeuBW,44,715,Neutral
B21NeuBW,66,792,Neutral
B21NeuBW,85,866,Neutral
B21NeuBW,114,937,Neutral
B21NeuBW,164,993,Neutral
B21NeuBW,233,1035,Neutral
B21NeuBW,306,1066,Neutral
B21NeuBW,387,1074,Neutral
B21NeuBW,466,1056,Neutral
B21NeuBW,540,1016,Neutral
B21NeuBW,607,965,Neutral
B21NeuBW,660,897,Neutral
B21NeuBW,697,819,Neutral
B21NeuBW,723,736,Neutral
B21NeuBW,739,647,Neutral
B21NeuBW,747,555,Neutral
B21NeuBW,56,555,Neutral
B21NeuBW,87,512,Neutral
B21NeuBW,139,489,Neutral
B21NeuBW,202,483,Neutral
B21NeuBW,262,493,Neutral
B21NeuBW,389,479,Neutral
B21NeuBW,454,455,Neutral
B21NeuBW,527,447,Neutral
B21NeuBW,595,459,Neutral
B21NeuBW,652,495,Neutral
B21NeuBW,331,580,Neutral
B21NeuBW,333,618,Neutral
B21NeuBW,334,655,Neutral
B21NeuBW,335,694,Neutral
B21NeuBW,290,769,Neutral
B21NeuBW,316,774,Neutral
B21NeuBW,343,775,Neutral
B21NeuBW,373,769,Neutral
B21NeuBW,402,760,Neutral
B21NeuBW,131,627,Neutral
B21NeuBW,164,593,Neutral
B21NeuBW,213,587,Neutral
B21NeuBW,253,620,Neutral
B21NeuBW,213,644,Neutral
B21NeuBW,163,647,Neutral
B21NeuBW,436,601,Neutral
B21NeuBW,474,560,Neutral
B21NeuBW,526,553,Neutral
B21NeuBW,570,577,Neutral
B21NeuBW,535,610,Neutral
B21NeuBW,481,615,Neutral
B21NeuBW,269,917,Neutral
B21NeuBW,299,883,Neutral
B21NeuBW,326,859,Neutral
B21NeuBW,348,865,Neutral
B21NeuBW,366,854,Neutral
B21NeuBW,405,873,Neutral
B21NeuBW,450,900,Neutral
B21NeuBW,412,934,Neutral
B21NeuBW,377,945,Neutral
B21NeuBW,355,948,Neutral
B21NeuBW,333,947,Neutral
B21NeuBW,304,939,Neutral
B21NeuBW,290,911,Neutral
B21NeuBW,329,887,Neutral
B21NeuBW,350,887,Neutral
B21NeuBW,370,883,Neutral
B24NeuBW,20,580,Neutral
B24NeuBW,27,673,Neutral
B24NeuBW,43,759,Neutral
B24NeuBW,66,840,Neutral
B24NeuBW,109,917,Neutral
B24NeuBW,171,980,Neutral
B24NeuBW,254,1024,Neutral
B24NeuBW,336,1058,Neutral
B24NeuBW,416,1072,Neutral
B24NeuBW,490,1066,Neutral
B24NeuBW,561,1033,Neutral
B24NeuBW,631,992,Neutral
B24NeuBW,680,935,Neutral
B24NeuBW,709,866,Neutral
B24NeuBW,726,792,Neutral
B24NeuBW,746,719,Neutral
B24NeuBW,756,640,Neutral
B24NeuBW,110,503,Neutral
B24NeuBW,166,452,Neutral
B24NeuBW,244,433,Neutral
B24NeuBW,324,442,Neutral
B24NeuBW,396,471,Neutral
B24NeuBW,516,489,Neutral
B24NeuBW,582,476,Neutral
B24NeuBW,652,481,Neutral
B24NeuBW,712,512,Neutral
B24NeuBW,739,574,Neutral
B24NeuBW,455,578,Neutral
B24NeuBW,456,621,Neutral
B24NeuBW,458,662,Neutral
B24NeuBW,460,707,Neutral
B24NeuBW,384,776,Neutral
B24NeuBW,416,780,Neutral
B24NeuBW,448,785,Neutral
B24NeuBW,476,784,Neutral
B24NeuBW,505,783,Neutral
B24NeuBW,192,580,Neutral
B24NeuBW,240,548,Neutral
B24NeuBW,297,552,Neutral
B24NeuBW,339,602,Neutral
B24NeuBW,290,612,Neutral
B24NeuBW,232,607,Neutral
B24NeuBW,537,624,Neutral
B24NeuBW,583,586,Neutral
B24NeuBW,636,592,Neutral
B24NeuBW,670,633,Neutral
B24NeuBW,635,651,Neutral
B24NeuBW,580,644,Neutral
B24NeuBW,319,911,Neutral
B24NeuBW,377,887,Neutral
B24NeuBW,424,867,Neutral
B24NeuBW,448,877,Neutral
B24NeuBW,471,871,Neutral
B24NeuBW,507,895,Neutral
B24NeuBW,544,922,Neutral
B24NeuBW,504,945,Neutral
B24NeuBW,469,952,Neutral
B24NeuBW,444,952,Neutral
B24NeuBW,417,949,Neutral
B24NeuBW,373,938,Neutral
B24NeuBW,343,910,Neutral
B24NeuBW,420,902,Neutral
B24NeuBW,446,907,Neutral
B24NeuBW,469,906,Neutral
B25NeuBW,20,580,Neutral
B25NeuBW,27,673,Neutral
B25NeuBW,43,759,Neutral
B25NeuBW,66,840,Neutral
B25NeuBW,109,917,Neutral
B25NeuBW,171,980,Neutral
B25NeuBW,254,1024,Neutral
B25NeuBW,336,1058,Neutral
B25NeuBW,416,1072,Neutral
B25NeuBW,490,1066,Neutral
B25NeuBW,561,1033,Neutral
B25NeuBW,631,992,Neutral
B25NeuBW,680,935,Neutral
B25NeuBW,709,866,Neutral
B25NeuBW,726,792,Neutral
B25NeuBW,746,719,Neutral
B25NeuBW,756,640,Neutral
B25NeuBW,110,503,Neutral
B25NeuBW,166,452,Neutral
B25NeuBW,244,433,Neutral
B25NeuBW,324,442,Neutral
B25NeuBW,396,471,Neutral
B25NeuBW,516,489,Neutral
B25NeuBW,582,476,Neutral
B25NeuBW,652,481,Neutral
B25NeuBW,712,512,Neutral
B25NeuBW,739,574,Neutral
B25NeuBW,455,578,Neutral
B25NeuBW,456,621,Neutral
B25NeuBW,458,662,Neutral
B25NeuBW,460,707,Neutral
B25NeuBW,384,776,Neutral
B25NeuBW,416,780,Neutral
B25NeuBW,448,785,Neutral
B25NeuBW,476,784,Neutral
B25NeuBW,505,783,Neutral
B25NeuBW,192,580,Neutral
B25NeuBW,240,548,Neutral
B25NeuBW,297,552,Neutral
B25NeuBW,339,602,Neutral
B25NeuBW,290,612,Neutral
B25NeuBW,232,607,Neutral
B25NeuBW,537,624,Neutral
B25NeuBW,583,586,Neutral
B25NeuBW,636,592,Neutral
B25NeuBW,670,633,Neutral
B25NeuBW,635,651,Neutral
B25NeuBW,580,644,Neutral
B25NeuBW,319,911,Neutral
B25NeuBW,377,887,Neutral
B25NeuBW,424,867,Neutral
B25NeuBW,448,877,Neutral
B25NeuBW,471,871,Neutral
B25NeuBW,507,895,Neutral
B25NeuBW,544,922,Neutral
B25NeuBW,504,945,Neutral
B25NeuBW,469,952,Neutral
B25NeuBW,444,952,Neutral
B25NeuBW,417,949,Neutral
B25NeuBW,373,938,Neutral
B25NeuBW,343,910,Neutral
B25NeuBW,420,902,Neutral
B25NeuBW,446,907,Neutral
B25NeuBW,469,906,Neutral
B28NeuBW,32,643,Neutral
B28NeuBW,46,726,Neutral
B28NeuBW,66,804,Neutral
B28NeuBW,88,882,Neutral
B28NeuBW,122,953,Neutral
B28NeuBW,174,1009,Neutral
B28NeuBW,244,1049,Neutral
B28NeuBW,312,1084,Neutral
B28NeuBW,387,1097,Neutral
B28NeuBW,468,1091,Neutral
B28NeuBW,541,1060,Neutral
B28NeuBW,614,1020,Neutral
B28NeuBW,671,960,Neutral
B28NeuBW,707,886,Neutral
B28NeuBW,734,803,Neutral
B28NeuBW,753,715,Neutral
B28NeuBW,766,623,Neutral
B28NeuBW,54,572,Neutral
B28NeuBW,90,524,Neutral
B28NeuBW,154,505,Neutral
B28NeuBW,221,509,Neutral
B28NeuBW,285,527,Neutral
B28NeuBW,408,522,Neutral
B28NeuBW,478,498,Neutral
B28NeuBW,556,492,Neutral
B28NeuBW,629,509,Neutral
B28NeuBW,687,553,Neutral
B28NeuBW,348,612,Neutral
B28NeuBW,345,655,Neutral
B28NeuBW,342,696,Neutral
B28NeuBW,339,739,Neutral
B28NeuBW,286,810,Neutral
B28NeuBW,318,817,Neutral
B28NeuBW,352,822,Neutral
B28NeuBW,387,816,Neutral
B28NeuBW,422,808,Neutral
B28NeuBW,131,635,Neutral
B28NeuBW,167,602,Neutral
B28NeuBW,219,600,Neutral
B28NeuBW,264,642,Neutral
B28NeuBW,217,658,Neutral
B28NeuBW,164,659,Neutral
B28NeuBW,455,637,Neutral
B28NeuBW,493,593,Neutral
B28NeuBW,549,594,Neutral
B28NeuBW,598,624,Neutral
B28NeuBW,556,649,Neutral
B28NeuBW,500,652,Neutral
B28NeuBW,257,951,Neutral
B28NeuBW,292,922,Neutral
B28NeuBW,328,902,Neutral
B28NeuBW,356,911,Neutral
B28NeuBW,382,902,Neutral
B28NeuBW,428,923,Neutral
B28NeuBW,481,950,Neutral
B28NeuBW,429,973,Neutral
B28NeuBW,387,983,Neutral
B28NeuBW,358,984,Neutral
B28NeuBW,329,981,Neutral
B28NeuBW,295,971,Neutral
B28NeuBW,276,947,Neutral
B28NeuBW,328,933,Neutral
B28NeuBW,357,936,Neutral
B28NeuBW,384,934,Neutral
B32NeuBW,52,630,Neutral
B32NeuBW,64,720,Neutral
B32NeuBW,85,805,Neutral
B32NeuBW,109,883,Neutral
B32NeuBW,141,956,Neutral
B32NeuBW,189,1014,Neutral
B32NeuBW,257,1052,Neutral
B32NeuBW,328,1078,Neutral
B32NeuBW,397,1084,Neutral
B32NeuBW,464,1067,Neutral
B32NeuBW,533,1038,Neutral
B32NeuBW,609,1006,Neutral
B32NeuBW,668,955,Neutral
B32NeuBW,704,886,Neutral
B32NeuBW,726,804,Neutral
B32NeuBW,742,721,Neutral
B32NeuBW,755,635,Neutral
B32NeuBW,122,582,Neutral
B32NeuBW,168,543,Neutral
B32NeuBW,229,528,Neutral
B32NeuBW,295,533,Neutral
B32NeuBW,353,553,Neutral
B32NeuBW,458,549,Neutral
B32NeuBW,518,528,Neutral
B32NeuBW,579,521,Neutral
B32NeuBW,638,534,Neutral
B32NeuBW,680,572,Neutral
B32NeuBW,409,646,Neutral
B32NeuBW,407,690,Neutral
B32NeuBW,405,732,Neutral
B32NeuBW,404,775,Neutral
B32NeuBW,353,839,Neutral
B32NeuBW,381,843,Neutral
B32NeuBW,408,844,Neutral
B32NeuBW,435,841,Neutral
B32NeuBW,461,836,Neutral
B32NeuBW,195,666,Neutral
B32NeuBW,233,633,Neutral
B32NeuBW,284,634,Neutral
B32NeuBW,321,678,Neutral
B32NeuBW,281,697,Neutral
B32NeuBW,228,696,Neutral
B32NeuBW,491,671,Neutral
B32NeuBW,521,623,Neutral
B32NeuBW,571,621,Neutral
B32NeuBW,609,651,Neutral
B32NeuBW,581,682,Neutral
B32NeuBW,531,687,Neutral
B32NeuBW,326,981,Neutral
B32NeuBW,357,941,Neutral
B32NeuBW,389,917,Neutral
B32NeuBW,410,924,Neutral
B32NeuBW,433,917,Neutral
B32NeuBW,463,939,Neutral
B32NeuBW,500,973,Neutral
B32NeuBW,462,993,Neutral
B32NeuBW,433,1001,Neutral
B32NeuBW,408,1005,Neutral
B32NeuBW,384,1004,Neutral
B32NeuBW,354,1000,Neutral
B32NeuBW,345,973,Neutral
B32NeuBW,390,946,Neutral
B32NeuBW,411,947,Neutral
B32NeuBW,434,944,Neutral
B33NeuBW,64,668,Neutral
B33NeuBW,83,761,Neutral
B33NeuBW,105,845,Neutral
B33NeuBW,130,925,Neutral
B33NeuBW,169,992,Neutral
B33NeuBW,236,1036,Neutral
B33NeuBW,321,1061,Neutral
B33NeuBW,399,1089,Neutral
B33NeuBW,475,1098,Neutral
B33NeuBW,548,1089,Neutral
B33NeuBW,613,1057,Neutral
B33NeuBW,679,1021,Neutral
B33NeuBW,726,965,Neutral
B33NeuBW,746,893,Neutral
B33NeuBW,757,814,Neutral
B33NeuBW,773,731,Neutral
B33NeuBW,784,644,Neutral
B33NeuBW,142,598,Neutral
B33NeuBW,191,555,Neutral
B33NeuBW,257,537,Neutral
B33NeuBW,330,537,Neutral
B33NeuBW,397,553,Neutral
B33NeuBW,514,552,Neutral
B33NeuBW,576,538,Neutral
B33NeuBW,640,539,Neutral
B33NeuBW,697,555,Neutral
B33NeuBW,737,594,Neutral
B33NeuBW,463,638,Neutral
B33NeuBW,468,677,Neutral
B33NeuBW,473,715,Neutral
B33NeuBW,478,755,Neutral
B33NeuBW,419,819,Neutral
B33NeuBW,447,823,Neutral
B33NeuBW,474,824,Neutral
B33NeuBW,498,823,Neutral
B33NeuBW,522,821,Neutral
B33NeuBW,234,660,Neutral
B33NeuBW,275,631,Neutral
B33NeuBW,324,630,Neutral
B33NeuBW,366,665,Neutral
B33NeuBW,324,680,Neutral
B33NeuBW,272,682,Neutral
B33NeuBW,540,667,Neutral
B33NeuBW,579,633,Neutral
B33NeuBW,627,635,Neutral
B33NeuBW,664,664,Neutral
B33NeuBW,632,684,Neutral
B33NeuBW,582,683,Neutral
B33NeuBW,384,943,Neutral
B33NeuBW,422,907,Neutral
B33NeuBW,457,887,Neutral
B33NeuBW,476,895,Neutral
B33NeuBW,497,889,Neutral
B33NeuBW,529,912,Neutral
B33NeuBW,558,951,Neutral
B33NeuBW,531,975,Neutral
B33NeuBW,501,984,Neutral
B33NeuBW,478,985,Neutral
B33NeuBW,454,982,Neutral
B33NeuBW,421,969,Neutral
B33NeuBW,404,936,Neutral
B33NeuBW,456,918,Neutral
B33NeuBW,476,922,Neutral
B33NeuBW,497,920,Neutral
G2NeuBW,29,596,Neutral
G2NeuBW,39,690,Neutral
G2NeuBW,55,779,Neutral
G2NeuBW,75,867,Neutral
G2NeuBW,106,949,Neutral
G2NeuBW,157,1014,Neutral
G2NeuBW,235,1053,Neutral
G2NeuBW,312,1083,Neutral
G2NeuBW,401,1096,Neutral
G2NeuBW,491,1090,Neutral
G2NeuBW,569,1064,Neutral
G2NeuBW,648,1024,Neutral
G2NeuBW,698,964,Neutral
G2NeuBW,723,885,Neutral
G2NeuBW,739,798,Neutral
G2NeuBW,758,712,Neutral
G2NeuBW,772,622,Neutral
G2NeuBW,105,512,Neutral
G2NeuBW,158,469,Neutral
G2NeuBW,228,459,Neutral
G2NeuBW,299,469,Neutral
G2NeuBW,364,498,Neutral
G2NeuBW,479,508,Neutral
G2NeuBW,545,486,Neutral
G2NeuBW,614,483,Neutral
G2NeuBW,678,502,Neutral
G2NeuBW,721,549,Neutral
G2NeuBW,418,595,Neutral
G2NeuBW,419,639,Neutral
G2NeuBW,420,682,Neutral
G2NeuBW,422,728,Neutral
G2NeuBW,346,797,Neutral
G2NeuBW,381,804,Neutral
G2NeuBW,417,809,Neutral
G2NeuBW,453,806,Neutral
G2NeuBW,487,801,Neutral
G2NeuBW,177,600,Neutral
G2NeuBW,222,566,Neutral
G2NeuBW,279,568,Neutral
G2NeuBW,320,619,Neutral
G2NeuBW,273,632,Neutral
G2NeuBW,215,629,Neutral
G2NeuBW,516,629,Neutral
G2NeuBW,559,584,Neutral
G2NeuBW,614,587,Neutral
G2NeuBW,653,625,Neutral
G2NeuBW,617,650,Neutral
G2NeuBW,562,648,Neutral
G2NeuBW,290,932,Neutral
G2NeuBW,347,909,Neutral
G2NeuBW,391,889,Neutral
G2NeuBW,415,899,Neutral
G2NeuBW,440,891,Neutral
G2NeuBW,482,916,Neutral
G2NeuBW,530,940,Neutral
G2NeuBW,480,960,Neutral
G2NeuBW,438,965,Neutral
G2NeuBW,410,966,Neutral
G2NeuBW,384,964,Neutral
G2NeuBW,341,957,Neutral
G2NeuBW,313,930,Neutral
G2NeuBW,389,922,Neutral
G2NeuBW,414,926,Neutral
G2NeuBW,440,925,Neutral
G3NeuBW,54,586,Neutral
G3NeuBW,67,681,Neutral
G3NeuBW,87,768,Neutral
G3NeuBW,112,849,Neutral
G3NeuBW,147,926,Neutral
G3NeuBW,197,989,Neutral
G3NeuBW,267,1037,Neutral
G3NeuBW,340,1068,Neutral
G3NeuBW,411,1080,Neutral
G3NeuBW,482,1066,Neutral
G3NeuBW,553,1032,Neutral
G3NeuBW,619,983,Neutral
G3NeuBW,666,915,Neutral
G3NeuBW,693,833,Neutral
G3NeuBW,715,747,Neutral
G3NeuBW,735,658,Neutral
G3NeuBW,747,564,Neutral
G3NeuBW,118,578,Neutral
G3NeuBW,162,539,Neutral
G3NeuBW,222,524,Neutral
G3NeuBW,288,521,Neutral
G3NeuBW,352,529,Neutral
G3NeuBW,450,525,Neutral
G3NeuBW,511,510,Neutral
G3NeuBW,573,502,Neutral
G3NeuBW,634,510,Neutral
G3NeuBW,680,544,Neutral
G3NeuBW,401,600,Neutral
G3NeuBW,401,638,Neutral
G3NeuBW,402,676,Neutral
G3NeuBW,403,715,Neutral
G3NeuBW,352,779,Neutral
G3NeuBW,379,781,Neutral
G3NeuBW,406,780,Neutral
G3NeuBW,432,779,Neutral
G3NeuBW,457,775,Neutral
G3NeuBW,198,623,Neutral
G3NeuBW,236,592,Neutral
G3NeuBW,285,590,Neutral
G3NeuBW,321,628,Neutral
G3NeuBW,283,643,Neutral
G3NeuBW,233,644,Neutral
G3NeuBW,481,617,Neutral
G3NeuBW,517,573,Neutral
G3NeuBW,564,571,Neutral
G3NeuBW,604,597,Neutral
G3NeuBW,572,623,Neutral
G3NeuBW,522,627,Neutral
G3NeuBW,315,914,Neutral
G3NeuBW,350,877,Neutral
G3NeuBW,385,850,Neutral
G3NeuBW,405,855,Neutral
G3NeuBW,427,850,Neutral
G3NeuBW,467,875,Neutral
G3NeuBW,505,910,Neutral
G3NeuBW,469,954,Neutral
G3NeuBW,433,968,Neutral
G3NeuBW,408,970,Neutral
G3NeuBW,385,968,Neutral
G3NeuBW,351,956,Neutral
G3NeuBW,333,909,Neutral
G3NeuBW,386,876,Neutral
G3NeuBW,406,876,Neutral
G3NeuBW,429,875,Neutral
G4NeuBW,159,696,Neutral
G4NeuBW,164,761,Neutral
G4NeuBW,176,824,Neutral
G4NeuBW,193,885,Neutral
G4NeuBW,218,939,Neutral
G4NeuBW,251,991,Neutral
G4NeuBW,290,1039,Neutral
G4NeuBW,333,1077,Neutral
G4NeuBW,382,1089,Neutral
G4NeuBW,432,1083,Neutral
G4NeuBW,481,1054,Neutral
G4NeuBW,525,1015,Neutral
G4NeuBW,560,969,Neutral
G4NeuBW,587,918,Neutral
G4NeuBW,606,862,Neutral
G4NeuBW,623,804,Neutral
G4NeuBW,634,741,Neutral
G4NeuBW,198,663,Neutral
G4NeuBW,225,626,Neutral
G4NeuBW,269,613,Neutral
G4NeuBW,318,617,Neutral
G4NeuBW,361,635,Neutral
G4NeuBW,423,637,Neutral
G4NeuBW,474,628,Neutral
G4NeuBW,525,633,Neutral
G4NeuBW,570,655,Neutral
