Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
B23Neu2BW,105,248,Neutral
B23Neu2BW,121,259,Neutral
B23Neu2BW,139,265,Neutral
B23Neu2BW,157,266,Neutral
B23Neu2BW,175,263,Neutral
B23Neu2BW,194,255,Neutral
B23Neu2BW,212,243,Neutral
B23Neu2BW,227,227,Neutral
B23Neu2BW,236,206,Neutral
B23Neu2BW,242,184,Neutral
B23Neu2BW,246,161,Neutral
B23Neu2BW,249,137,Neutral
B23Neu2BW,90,121,Neutral
B23Neu2BW,100,109,Neutral
B23Neu2BW,116,104,Neutral
B23Neu2BW,133,105,Neutral
B23Neu2BW,150,109,Neutral
B23Neu2BW,180,110,Neutral
B23Neu2BW,195,105,Neutral
B23Neu2BW,210,104,Neutral
B23Neu2BW,224,108,Neutral
B23Neu2BW,233,119,Neutral
B23Neu2BW,165,135,Neutral
B23Neu2BW,165,149,Neutral
B23Neu2BW,165,162,Neutral
B23Neu2BW,165,176,Neutral
B23Neu2BW,148,190,Neutral
B23Neu2BW,156,192,Neutral
B23Neu2BW,164,193,Neutral
B23Neu2BW,172,192,Neutral
B23Neu2BW,179,190,Neutral
B23Neu2BW,108,138,Neutral
B23Neu2BW,117,129,Neutral
B23Neu2BW,131,130,Neutral
B23Neu2BW,141,142,Neutral
B23Neu2BW,129,146,Neutral
B23Neu2BW,116,145,Neutral
B23Neu2BW,184,142,Neutral
B23Neu2BW,193,129,Neutral
B23Neu2BW,207,129,Neutral
B23Neu2BW,217,137,Neutral
B23Neu2BW,208,144,Neutral
B23Neu2BW,194,145,Neutral
B23Neu2BW,135,226,Neutral
B23Neu2BW,147,218,Neutral
B23Neu2BW,157,211,Neutral
B23Neu2BW,163,213,Neutral
B23Neu2BW,169,211,Neutral
B23Neu2BW,177,216,Neutral
B23Neu2BW,186,224,Neutral
B23Neu2BW,177,231,Neutral
B23Neu2BW,169,233,Neutral
B23Neu2BW,162,234,Neutral
B23Neu2BW,155,234,Neutral
B23Neu2BW,146,232,Neutral
B23Neu2BW,140,225,Neutral
B23Neu2BW,156,219,Neutral
B23Neu2BW,162,220,Neutral
B23Neu2BW,169,219,Neutral
B24NeuBW,70,141,Neutral
B24NeuBW,73,161,Neutral
B24NeuBW,78,180,Neutral
B24NeuBW,86,198,Neutral
B24NeuBW,98,214,Neutral
B24NeuBW,113,228,Neutral
B24NeuBW,133,236,Neutral
B24NeuBW,153,243,Neutral
B24NeuBW,171,244,Neutral
B24NeuBW,186,240,Neutral
B24NeuBW,201,231,Neutral
B24NeuBW,215,220,Neutral
B24NeuBW,225,207,Neutral
B24NeuBW,230,191,Neutral
B24NeuBW,232,173,Neutral
B24NeuBW,234,156,Neutral
B24NeuBW,233,138,Neutral
B24NeuBW,87,124,Neutral
B24NeuBW,98,111,Neutral
B24NeuBW,115,104,Neutral
B24NeuBW,134,104,Neutral
B24NeuBW,151,109,Neutral
B24NeuBW,176,110,Neutral
B24NeuBW,191,105,Neutral
B24NeuBW,207,105,Neutral
B24NeuBW,221,110,Neutral
B24NeuBW,228,124,Neutral
B24NeuBW,165,131,Neutral
B24NeuBW,167,141,Neutral
B24NeuBW,168,150,Neutral
B24NeuBW,170,160,Neutral
B24NeuBW,155,178,Neutral
B24NeuBW,162,178,Neutral
B24NeuBW,169,178,Neutral
B24NeuBW,175,178,Neutral
B24NeuBW,181,177,Neutral
B24NeuBW,107,139,Neutral
B24NeuBW,117,130,Neutral
B24NeuBW,130,130,Neutral
B24NeuBW,141,140,Neutral
B24NeuBW,130,145,Neutral
B24NeuBW,117,145,Neutral
B24NeuBW,184,140,Neutral
B24NeuBW,194,130,Neutral
B24NeuBW,207,130,Neutral
B24NeuBW,215,139,Neutral
B24NeuBW,208,144,Neutral
B24NeuBW,195,144,Neutral
B24NeuBW,144,210,Neutral
B24NeuBW,155,204,Neutral
B24NeuBW,165,198,Neutral
B24NeuBW,171,199,Neutral
B24NeuBW,176,198,Neutral
B24NeuBW,185,202,Neutral
B24NeuBW,194,206,Neutral
B24NeuBW,186,212,Neutral
B24NeuBW,178,214,Neutral
B24NeuBW,172,215,Neutral
B24NeuBW,167,215,Neutral
B24NeuBW,156,215,Neutral
B24NeuBW,149,209,Neutral
B24NeuBW,165,205,Neutral
B24NeuBW,171,206,Neutral
B24NeuBW,176,205,Neutral
B28NeuBW,87,138,Neutral
B28NeuBW,89,158,Neutral
B28NeuBW,93,176,Neutral
B28NeuBW,98,195,Neutral
B28NeuBW,106,212,Neutral
B28NeuBW,118,225,Neutral
B28NeuBW,134,234,Neutral
B28NeuBW,149,242,Neutral
B28NeuBW,167,245,Neutral
B28NeuBW,186,244,Neutral
B28NeuBW,203,237,Neutral
B28NeuBW,220,228,Neutral
B28NeuBW,233,214,Neutral
B28NeuBW,241,197,Neutral
B28NeuBW,248,177,Neutral
B28NeuBW,253,157,Neutral
B28NeuBW,256,135,Neutral
B28NeuBW,92,121,Neutral
B28NeuBW,100,111,Neutral
B28NeuBW,115,107,Neutral
B28NeuBW,131,109,Neutral
B28NeuBW,145,113,Neutral
B28NeuBW,173,113,Neutral
B28NeuBW,189,107,Neutral
B28NeuBW,208,106,Neutral
B28NeuBW,224,110,Neutral
B28NeuBW,238,119,Neutral
B28NeuBW,159,134,Neutral
B28NeuBW,158,143,Neutral
B28NeuBW,157,152,Neutral
B28NeuBW,156,162,Neutral
B28NeuBW,144,178,Neutral
B28NeuBW,151,180,Neutral
B28NeuBW,159,182,Neutral
B28NeuBW,167,181,Neutral
B28NeuBW,176,179,Neutral
B28NeuBW,109,138,Neutral
B28NeuBW,117,131,Neutral
B28NeuBW,130,131,Neutral
B28NeuBW,140,140,Neutral
B28NeuBW,129,144,Neutral
B28NeuBW,117,144,Neutral
B28NeuBW,184,140,Neutral
B28NeuBW,193,130,Neutral
B28NeuBW,206,131,Neutral
B28NeuBW,217,138,Neutral
B28NeuBW,207,144,Neutral
B28NeuBW,194,144,Neutral
B28NeuBW,137,212,Neutral
B28NeuBW,145,205,Neutral
B28NeuBW,153,200,Neutral
B28NeuBW,160,202,Neutral
B28NeuBW,167,201,Neutral
B28NeuBW,177,206,Neutral
B28NeuBW,189,213,Neutral
B28NeuBW,177,217,Neutral
B28NeuBW,167,219,Neutral
B28NeuBW,160,219,Neutral
B28NeuBW,153,218,Neutral
B28NeuBW,146,216,Neutral
B28NeuBW,141,211,Neutral
B28NeuBW,153,208,Neutral
B28NeuBW,160,209,Neutral
B28NeuBW,167,208,Neutral
B32NeuBW,71,124,Neutral
B32NeuBW,73,149,Neutral
B32NeuBW,78,172,Neutral
B32NeuBW,83,193,Neutral
B32NeuBW,91,213,Neutral
B32NeuBW,103,229,Neutral
B32NeuBW,120,239,Neutral
B32NeuBW,137,247,Neutral
B32NeuBW,154,249,Neutral
B32NeuBW,172,246,Neutral
B32NeuBW,191,238,Neutral
B32NeuBW,212,230,Neutral
B32NeuBW,229,216,Neutral
B32NeuBW,240,198,Neutral
B32NeuBW,248,176,Neutral
B32NeuBW,253,154,Neutral
B32NeuBW,257,131,Neutral
B32NeuBW,90,113,Neutral
B32NeuBW,102,104,Neutral
B32NeuBW,118,100,Neutral
B32NeuBW,135,102,Neutral
B32NeuBW,151,107,Neutral
B32NeuBW,178,108,Neutral
B32NeuBW,193,102,Neutral
B32NeuBW,210,100,Neutral
B32NeuBW,225,104,Neutral
B32NeuBW,236,115,Neutral
B32NeuBW,163,134,Neutral
B32NeuBW,162,146,Neutral
B32NeuBW,161,156,Neutral
B32NeuBW,159,167,Neutral
B32NeuBW,147,184,Neutral
B32NeuBW,153,185,Neutral
B32NeuBW,160,186,Neutral
B32NeuBW,167,185,Neutral
B32NeuBW,174,184,Neutral
B32NeuBW,108,137,Neutral
B32NeuBW,118,128,Neutral
B32NeuBW,132,129,Neutral
B32NeuBW,142,141,Neutral
B32NeuBW,130,146,Neutral
B32NeuBW,116,145,Neutral
B32NeuBW,185,141,Neutral
B32NeuBW,193,128,Neutral
B32NeuBW,207,128,Neutral
B32NeuBW,217,137,Neutral
B32NeuBW,209,145,Neutral
B32NeuBW,195,146,Neutral
B32NeuBW,138,221,Neutral
B32NeuBW,147,211,Neutral
B32NeuBW,155,205,Neutral
B32NeuBW,161,207,Neutral
B32NeuBW,166,205,Neutral
B32NeuBW,174,211,Neutral
B32NeuBW,183,220,Neutral
B32NeuBW,173,225,Neutral
B32NeuBW,165,227,Neutral
B32NeuBW,159,228,Neutral
B32NeuBW,153,228,Neutral
B32NeuBW,145,226,Neutral
B32NeuBW,143,218,Neutral
B32NeuBW,155,212,Neutral
B32NeuBW,161,213,Neutral
B32NeuBW,166,212,Neutral
B33NeuBW,61,126,Neutral
B33NeuBW,65,153,Neutral
B33NeuBW,71,177,Neutral
B33NeuBW,78,200,Neutral
B33NeuBW,89,219,Neutral
B33NeuBW,106,234,Neutral
B33NeuBW,127,242,Neutral
B33NeuBW,149,249,Neutral
B33NeuBW,168,250,Neutral
B33NeuBW,186,248,Neutral
B33NeuBW,203,240,Neutral
B33NeuBW,220,229,Neutral
B33NeuBW,233,213,Neutral
B33NeuBW,239,193,Neutral
B33NeuBW,242,171,Neutral
B33NeuBW,246,148,Neutral
B33NeuBW,249,124,Neutral
B33NeuBW,83,120,Neutral
B33NeuBW,97,111,Neutral
B33NeuBW,114,109,Neutral
B33NeuBW,132,111,Neutral
B33NeuBW,149,117,Neutral
B33NeuBW,180,117,Neutral
B33NeuBW,194,111,Neutral
B33NeuBW,209,109,Neutral
B33NeuBW,224,110,Neutral
B33NeuBW,235,118,Neutral
B33NeuBW,165,140,Neutral
B33NeuBW,166,156,Neutral
B33NeuBW,167,173,Neutral
B33NeuBW,169,190,Neutral
B33NeuBW,153,195,Neutral
B33NeuBW,160,198,Neutral
B33NeuBW,168,200,Neutral
B33NeuBW,174,198,Neutral
B33NeuBW,181,195,Neutral
B33NeuBW,107,139,Neutral
B33NeuBW,117,132,Neutral
B33NeuBW,131,132,Neutral
B33NeuBW,142,142,Neutral
B33NeuBW,130,146,Neutral
B33NeuBW,116,146,Neutral
B33NeuBW,183,142,Neutral
B33NeuBW,193,132,Neutral
B33NeuBW,206,132,Neutral
B33NeuBW,215,139,Neutral
B33NeuBW,207,146,Neutral
B33NeuBW,194,146,Neutral
B33NeuBW,147,221,Neutral
B33NeuBW,156,218,Neutral
B33NeuBW,163,215,Neutral
B33NeuBW,168,217,Neutral
B33NeuBW,172,215,Neutral
B33NeuBW,178,218,Neutral
B33NeuBW,185,220,Neutral
B33NeuBW,179,223,Neutral
B33NeuBW,173,224,Neutral
B33NeuBW,168,224,Neutral
B33NeuBW,163,224,Neutral
B33NeuBW,156,223,Neutral
B33NeuBW,152,221,Neutral
B33NeuBW,163,221,Neutral
B33NeuBW,168,222,Neutral
B33NeuBW,172,221,Neutral
G1Neu1BW,71,153,Neutral
G1Neu1BW,72,175,Neutral
G1Neu1BW,76,195,Neutral
G1Neu1BW,81,216,Neutral
G1Neu1BW,91,234,Neutral
G1Neu1BW,104,248,Neutral
G1Neu1BW,122,258,Neutral
G1Neu1BW,142,264,Neutral
G1Neu1BW,161,267,Neutral
G1Neu1BW,179,264,Neutral
G1Neu1BW,198,257,Neutral
G1Neu1BW,215,248,Neutral
G1Neu1BW,228,233,Neutral
G1Neu1BW,236,216,Neutral
G1Neu1BW,239,196,Neutral
G1Neu1BW,243,175,Neutral
G1Neu1BW,245,154,Neutral
G1Neu1BW,88,123,Neutral
G1Neu1BW,98,108,Neutral
G1Neu1BW,113,99,Neutral
G1Neu1BW,131,98,Neutral
G1Neu1BW,149,101,Neutral
G1Neu1BW,181,102,Neutral
G1Neu1BW,196,98,Neutral
G1Neu1BW,213,98,Neutral
G1Neu1BW,227,107,Neutral
G1Neu1BW,234,123,Neutral
G1Neu1BW,163,130,Neutral
G1Neu1BW,163,139,Neutral
G1Neu1BW,162,148,Neutral
G1Neu1BW,162,158,Neutral
G1Neu1BW,148,179,Neutral
G1Neu1BW,156,180,Neutral
G1Neu1BW,163,180,Neutral
G1Neu1BW,170,180,Neutral
G1Neu1BW,177,179,Neutral
G1Neu1BW,108,140,Neutral
G1Neu1BW,117,129,Neutral
G1Neu1BW,130,129,Neutral
G1Neu1BW,140,140,Neutral
G1Neu1BW,130,145,Neutral
G1Neu1BW,117,145,Neutral
G1Neu1BW,184,140,Neutral
G1Neu1BW,193,128,Neutral
G1Neu1BW,207,129,Neutral
G1Neu1BW,215,140,Neutral
G1Neu1BW,208,145,Neutral
G1Neu1BW,194,145,Neutral
G1Neu1BW,138,220,Neutral
G1Neu1BW,147,207,Neutral
G1Neu1BW,157,199,Neutral
G1Neu1BW,163,201,Neutral
G1Neu1BW,168,199,Neutral
G1Neu1BW,178,207,Neutral
G1Neu1BW,186,220,Neutral
G1Neu1BW,178,227,Neutral
G1Neu1BW,170,229,Neutral
G1Neu1BW,163,229,Neutral
G1Neu1BW,156,229,Neutral
G1Neu1BW,147,226,Neutral
G1Neu1BW,143,217,Neutral
G1Neu1BW,156,209,Neutral
G1Neu1BW,163,209,Neutral
G1Neu1BW,168,209,Neutral
G1Neu2BW,64,132,Neutral
G1Neu2BW,68,155,Neutral
G1Neu2BW,73,177,Neutral
G1Neu2BW,80,198,Neutral
G1Neu2BW,90,216,Neutral
G1Neu2BW,105,231,Neutral
G1Neu2BW,123,241,Neutral
G1Neu2BW,141,249,Neutral
G1Neu2BW,160,251,Neutral
G1Neu2BW,178,248,Neutral
G1Neu2BW,195,240,Neutral
G1Neu2BW,213,230,Neutral
G1Neu2BW,225,215,Neutral
G1Neu2BW,231,196,Neutral
G1Neu2BW,234,174,Neutral
G1Neu2BW,237,153,Neutral
G1Neu2BW,238,132,Neutral
G1Neu2BW,86,118,Neutral
G1Neu2BW,100,108,Neutral
G1Neu2BW,117,104,Neutral
G1Neu2BW,136,105,Neutral
G1Neu2BW,154,110,Neutral
G1Neu2BW,179,110,Neutral
G1Neu2BW,193,104,Neutral
G1Neu2BW,209,102,Neutral
G1Neu2BW,224,106,Neutral
G1Neu2BW,232,118,Neutral
G1Neu2BW,166,133,Neutral
G1Neu2BW,167,145,Neutral
G1Neu2BW,168,157,Neutral
G1Neu2BW,169,169,Neutral
G1Neu2BW,151,185,Neutral
G1Neu2BW,159,186,Neutral
G1Neu2BW,167,187,Neutral
G1Neu2BW,174,186,Neutral
G1Neu2BW,181,185,Neutral
G1Neu2BW,107,138,Neutral
G1Neu2BW,118,132,Neutral
G1Neu2BW,131,131,Neutral
G1Neu2BW,140,140,Neutral
G1Neu2BW,130,145,Neutral
G1Neu2BW,116,145,Neutral
G1Neu2BW,185,140,Neutral
G1Neu2BW,194,131,Neutral
G1Neu2BW,206,130,Neutral
G1Neu2BW,215,136,Neutral
G1Neu2BW,208,144,Neutral
G1Neu2BW,195,145,Neutral
G1Neu2BW,141,216,Neutral
G1Neu2BW,152,210,Neutral
G1Neu2BW,161,205,Neutral
G1Neu2BW,167,207,Neutral
G1Neu2BW,172,205,Neutral
G1Neu2BW,179,210,Neutral
G1Neu2BW,187,215,Neutral
G1Neu2BW,178,221,Neutral
G1Neu2BW,172,224,Neutral
G1Neu2BW,166,224,Neutral
G1Neu2BW,159,224,Neutral
G1Neu2BW,151,222,Neutral
G1Neu2BW,146,215,Neutral
G1Neu2BW,161,213,Neutral
G1Neu2BW,167,213,Neutral
G1Neu2BW,172,213,Neutral
G2NeuBW,73,136,Neutral
G2NeuBW,76,157,Neutral
G2NeuBW,81,177,Neutral
G2NeuBW,87,196,Neutral
G2NeuBW,95,215,Neutral
G2NeuBW,108,229,Neutral
G2NeuBW,126,238,Neutral
G2NeuBW,144,244,Neutral
G2NeuBW,163,247,Neutral
G2NeuBW,183,245,Neutral
G2NeuBW,200,238,Neutral
G2NeuBW,218,228,Neutral
G2NeuBW,229,214,Neutral
G2NeuBW,234,195,Neutral
G2NeuBW,237,175,Neutral
G2NeuBW,240,155,Neutral
G2NeuBW,242,134,Neutral
G2NeuBW,91,115,Neutral
G2NeuBW,103,107,Neutral
G2NeuBW,118,104,Neutral
G2NeuBW,133,106,Neutral
G2NeuBW,148,112,Neutral
G2NeuBW,174,112,Neutral
G2NeuBW,189,106,Neutral
G2NeuBW,204,105,Neutral
G2NeuBW,218,108,Neutral
G2NeuBW,229,117,Neutral
G2NeuBW,161,134,Neutral
G2NeuBW,161,143,Neutral
G2NeuBW,161,153,Neutral
G2NeuBW,162,163,Neutral
G2NeuBW,149,180,Neutral
G2NeuBW,156,181,Neutral
G2NeuBW,163,182,Neutral
G2NeuBW,170,181,Neutral
G2NeuBW,178,179,Neutral
G2NeuBW,107,138,Neutral
G2NeuBW,117,129,Neutral
G2NeuBW,130,129,Neutral
G2NeuBW,140,140,Neutral
G2NeuBW,129,144,Neutral
G2NeuBW,116,144,Neutral
G2NeuBW,184,140,Neutral
G2NeuBW,193,129,Neutral
G2NeuBW,206,129,Neutral
G2NeuBW,215,138,Neutral
G2NeuBW,207,144,Neutral
G2NeuBW,194,144,Neutral
G2NeuBW,137,210,Neutral
G2NeuBW,149,205,Neutral
G2NeuBW,159,199,Neutral
G2NeuBW,165,201,Neutral
G2NeuBW,170,199,Neutral
G2NeuBW,179,204,Neutral
G2NeuBW,191,210,Neutral
G2NeuBW,180,215,Neutral
G2NeuBW,170,217,Neutral
G2NeuBW,165,218,Neutral
G2NeuBW,159,218,Neutral
G2NeuBW,149,216,Neutral
G2NeuBW,142,210,Neutral
G2NeuBW,159,207,Neutral
G2NeuBW,165,207,Neutral
G2NeuBW,170,207,Neutral
G3NeuBW,67,126,Neutral
G3NeuBW,70,151,Neutral
G3NeuBW,75,174,Neutral
G3NeuBW,81,197,Neutral
G3NeuBW,89,218,Neutral
G3NeuBW,102,236,Neutral
G3NeuBW,120,250,Neutral
G3NeuBW,139,260,Neutral
G3NeuBW,158,264,Neutral
G3NeuBW,178,262,Neutral
G3NeuBW,198,253,Neutral
G3NeuBW,217,240,Neutral
G3NeuBW,230,222,Neutral
G3NeuBW,239,200,Neutral
G3NeuBW,246,177,Neutral
G3NeuBW,252,154,Neutral
G3NeuBW,256,128,Neutral
G3NeuBW,86,125,Neutral
G3NeuBW,99,115,Neutral
G3NeuBW,115,111,Neutral
G3NeuBW,133,112,Neutral
G3NeuBW,151,115,Neutral
G3NeuBW,177,116,Neutral
G3NeuBW,194,112,Neutral
G3NeuBW,211,111,Neutral
G3NeuBW,227,113,Neutral
G3NeuBW,239,124,Neutral
G3NeuBW,163,135,Neutral
G3NeuBW,162,145,Neutral
G3NeuBW,162,155,Neutral
G3NeuBW,161,166,Neutral
G3NeuBW,147,182,Neutral
G3NeuBW,154,183,Neutral
G3NeuBW,161,184,Neutral
G3NeuBW,169,183,Neutral
G3NeuBW,175,182,Neutral
G3NeuBW,108,138,Neutral
G3NeuBW,118,130,Neutral
G3NeuBW,131,130,Neutral
G3NeuBW,141,141,Neutral
G3NeuBW,130,145,Neutral
G3NeuBW,117,144,Neutral
G3NeuBW,184,141,Neutral
G3NeuBW,193,129,Neutral
G3NeuBW,206,129,Neutral
G3NeuBW,216,137,Neutral
G3NeuBW,208,144,Neutral
G3NeuBW,194,144,Neutral
G3NeuBW,134,218,Neutral
G3NeuBW,144,209,Neutral
G3NeuBW,154,202,Neutral
G3NeuBW,160,204,Neutral
G3NeuBW,166,202,Neutral
G3NeuBW,176,209,Neutral
G3NeuBW,186,219,Neutral
G3NeuBW,175,231,Neutral
G3NeuBW,166,234,Neutral
G3NeuBW,159,235,Neutral
G3NeuBW,153,234,Neutral
G3NeuBW,144,230,Neutral
G3NeuBW,140,217,Neutral
G3NeuBW,154,208,Neutral
G3NeuBW,160,209,Neutral
G3NeuBW,166,209,Neutral
G4NeuBW,72,135,Neutral
G4NeuBW,76,159,Neutral
G4NeuBW,84,182,Neutral
G4NeuBW,92,204,Neutral
G4NeuBW,103,224,Neutral
G4NeuBW,117,242,Neutral
G4NeuBW,134,259,Neutral
G4NeuBW,152,273,Neutral
G4NeuBW,171,276,Neutral
G4NeuBW,190,272,Neutral
G4NeuBW,208,259,Neutral
G4NeuBW,223,243,Neutral
G4NeuBW,235,223,Neutral
G4NeuBW,243,203,Neutral
G4NeuBW,248,180,Neutral
G4NeuBW,252,157,Neutral
G4NeuBW,254,132,Neutral
G4NeuBW,86,120,Neutral
G4NeuBW,95,106,Neutral
G4NeuBW,111,100,Neutral
G4NeuBW,129,101,Neutral
G4NeuBW,146,105,Neutral
G4NeuBW,174,105,Neutral
G4NeuBW,191,99,Neutral
G4NeuBW,210,99,Neutral
G4NeuBW,227,105,Neutral
G4NeuBW,237,119,Neutral
G4NeuBW,161,133,Neutral
G4NeuBW,161,148,Neutral
G4NeuBW,161,162,Neutral
G4NeuBW,162,177,Neutral
G4NeuBW,148,193,Neutral
G4NeuBW,155,196,Neutral
G4NeuBW,163,198,Neutral
G4NeuBW,171,195,Neutral
G4NeuBW,178,193,Neutral
G4NeuBW,107,137,Neutral
G4NeuBW,117,128,Neutral
G4NeuBW,131,128,Neutral
G4NeuBW,141,141,Neutral
G4NeuBW,130,146,Neutral
G4NeuBW,115,145,Neutral
G4NeuBW,183,141,Neutral
G4NeuBW,192,128,Neutral
G4NeuBW,207,128,Neutral
G4NeuBW,218,137,Neutral
G4NeuBW,209,145,Neutral
G4NeuBW,194,146,Neutral
G4NeuBW,140,232,Neutral
G4NeuBW,148,222,Neutral
G4NeuBW,158,216,Neutral
G4NeuBW,163,218,Neutral
G4NeuBW,169,215,Neutral
G4NeuBW,181,222,Neutral
G4NeuBW,191,230,Neutral
G4NeuBW,182,241,Neutral
G4NeuBW,172,246,Neutral
G4NeuBW,166,246,Neutral
G4NeuBW,159,246,Neutral
G4NeuBW,150,242,Neutral
G4NeuBW,146,232,Neutral
G4NeuBW,158,229,Neutral
G4NeuBW,164,229,Neutral
G4NeuBW,170,228,Neutral
G5NeuBW,66,127,Neutral
G5NeuBW,72,152,Neutral
G5NeuBW,79,174,Neutral
G5NeuBW,87,195,Neutral
G5NeuBW,96,216,Neutral
G5NeuBW,109,233,Neutral
G5NeuBW,127,247,Neutral
G5NeuBW,144,257,Neutral
G5NeuBW,161,260,Neutral
G5NeuBW,177,256,Neutral
G5NeuBW,193,245,Neutral
G5NeuBW,209,232,Neutral
G5NeuBW,222,216,Neutral
G5NeuBW,229,195,Neutral
G5NeuBW,233,172,Neutral
G5NeuBW,237,149,Neutral
G5NeuBW,239,125,Neutral
G5NeuBW,86,122,Neutral
G5NeuBW,100,116,Neutral
G5NeuBW,117,117,Neutral
G5NeuBW,133,121,Neutral
G5NeuBW,149,126,Neutral
G5NeuBW,183,126,Neutral
G5NeuBW,195,120,Neutral
G5NeuBW,209,114,Neutral
G5NeuBW,223,114,Neutral
G5NeuBW,232,122,Neutral
G5NeuBW,165,140,Neutral
G5NeuBW,165,153,Neutral
G5NeuBW,166,165,Neutral
G5NeuBW,167,178,Neutral
G5NeuBW,151,191,Neutral
G5NeuBW,159,192,Neutral
G5NeuBW,166,194,Neutral
G5NeuBW,172,192,Neutral
G5NeuBW,179,190,Neutral
G5NeuBW,107,138,Neutral
G5NeuBW,117,132,Neutral
G5NeuBW,129,132,Neutral
G5NeuBW,139,142,Neutral
G5NeuBW,128,144,Neutral
G5NeuBW,116,143,Neutral
G5NeuBW,185,142,Neutral
G5NeuBW,193,132,Neutral
G5NeuBW,205,131,Neutral
G5NeuBW,214,136,Neutral
G5NeuBW,207,142,Neutral
G5NeuBW,195,144,Neutral
G5NeuBW,140,227,Neutral
G5NeuBW,149,219,Neutral
G5NeuBW,159,214,Neutral
G5NeuBW,166,216,Neutral
G5NeuBW,171,214,Neutral
G5NeuBW,178,218,Neutral
G5NeuBW,185,224,Neutral
G5NeuBW,178,231,Neutral
G5NeuBW,171,234,Neutral
G5NeuBW,165,235,Neutral
G5NeuBW,158,235,Neutral
G5NeuBW,148,233,Neutral
G5NeuBW,145,225,Neutral
G5NeuBW,159,219,Neutral
G5NeuBW,165,219,Neutral
G5NeuBW,171,218,Neutral
G6NeuBW,72,140,Neutral
G6NeuBW,74,162,Neutral
G6NeuBW,78,184,Neutral
G6NeuBW,84,205,Neutral
G6NeuBW,91,225,Neutral
G6NeuBW,103,242,Neutral
G6NeuBW,122,253,Neutral
G6NeuBW,143,260,Neutral
G6NeuBW,166,263,Neutral
G6NeuBW,187,261,Neutral
G6NeuBW,208,253,Neutral
G6NeuBW,225,241,Neutral
G6NeuBW,236,225,Neutral
G6NeuBW,244,205,Neutral
G6NeuBW,248,184,Neutral
G6NeuBW,251,163,Neutral
G6NeuBW,252,142,Neutral
G6NeuBW,90,120,Neutral
G6NeuBW,101,109,Neutral
G6NeuBW,115,104,Neutral
G6NeuBW,132,103,Neutral
G6NeuBW,147,108,Neutral
G6NeuBW,180,110,Neutral
G6NeuBW,195,104,Neutral
G6NeuBW,211,104,Neutral
G6NeuBW,225,109,Neutral
G6NeuBW,234,120,Neutral
G6NeuBW,163,130,Neutral
G6NeuBW,163,139,Neutral
G6NeuBW,163,147,Neutral
G6NeuBW,164,156,Neutral
G6NeuBW,149,174,Neutral
G6NeuBW,156,175,Neutral
G6NeuBW,164,176,Neutral
G6NeuBW,171,175,Neutral
G6NeuBW,178,174,Neutral
G6NeuBW,108,138,Neutral
G6NeuBW,118,133,Neutral
G6NeuBW,129,132,Neutral
G6NeuBW,138,138,Neutral
G6NeuBW,129,142,Neutral
G6NeuBW,117,142,Neutral
G6NeuBW,186,138,Neutral
G6NeuBW,195,132,Neutral
G6NeuBW,206,133,Neutral
G6NeuBW,216,138,Neutral
G6NeuBW,207,143,Neutral
G6NeuBW,196,142,Neutral
G6NeuBW,136,210,Neutral
G6NeuBW,146,198,Neutral
G6NeuBW,156,191,Neutral
G6NeuBW,163,192,Neutral
G6NeuBW,170,191,Neutral
G6NeuBW,180,199,Neutral
G6NeuBW,190,211,Neutral
G6NeuBW,181,217,Neutral
G6NeuBW,171,218,Neutral
G6NeuBW,164,218,Neutral
G6NeuBW,156,218,Neutral
G6NeuBW,146,216,Neutral
G6NeuBW,142,208,Neutral
G6NeuBW,156,201,Neutral
G6NeuBW,163,201,Neutral
G6NeuBW,170,201,Neutral
G7NeuBW,74,123,Neutral
G7NeuBW,77,147,Neutral
G7NeuBW,82,170,Neutral
G7NeuBW,88,192,Neutral
G7NeuBW,98,213,Neutral
G7NeuBW,114,229,Neutral
G7NeuBW,132,241,Neutral
G7NeuBW,150,251,Neutral
G7NeuBW,168,253,Neutral
G7NeuBW,186,250,Neutral
G7NeuBW,205,239,Neutral
G7NeuBW,223,225,Neutral
G7NeuBW,238,207,Neutral
G7NeuBW,249,187,Neutral
G7NeuBW,257,165,Neutral
G7NeuBW,262,141,Neutral
G7NeuBW,265,116,Neutral
G7NeuBW,88,115,Neutral
G7NeuBW,99,107,Neutral
G7NeuBW,114,106,Neutral
G7NeuBW,130,109,Neutral
G7NeuBW,145,114,Neutral
G7NeuBW,173,113,Neutral
G7NeuBW,190,109,Neutral
G7NeuBW,207,106,Neutral
G7NeuBW,224,108,Neutral
G7NeuBW,238,115,Neutral
G7NeuBW,160,137,Neutral
G7NeuBW,160,149,Neutral
G7NeuBW,160,162,Neutral
G7NeuBW,160,174,Neutral
G7NeuBW,147,187,Neutral
G7NeuBW,154,189,Neutral
G7NeuBW,161,190,Neutral
G7NeuBW,168,189,Neutral
G7NeuBW,175,188,Neutral
G7NeuBW,109,136,Neutral
G7NeuBW,119,131,Neutral
G7NeuBW,132,131,Neutral
G7NeuBW,140,141,Neutral
G7NeuBW,130,145,Neutral
G7NeuBW,117,144,Neutral
G7NeuBW,184,141,Neutral
G7NeuBW,194,131,Neutral
G7NeuBW,207,130,Neutral
G7NeuBW,217,136,Neutral
G7NeuBW,209,144,Neutral
