Image,x_keypoint,y_keypoint,Emotion
B7NeuBW,5.62,17.52,Neutral
B7NeuBW,5.78,17.64,Neutral
B7NeuBW,5.96,17.74,Neutral
B7NeuBW,6.16,17.68,Neutral
B7NeuBW,6.38,17.6,Neutral
B7NeuBW,5.26,16.38,Neutral
B7NeuBW,5.4,16.32,Neutral
B7NeuBW,5.6,16.34,Neutral
B7NeuBW,5.8,16.48,Neutral
B7NeuBW,5.58,16.5,Neutral
B7NeuBW,5.38,16.46,Neutral
B7NeuBW,6.56,16.52,Neutral
B7NeuBW,6.74,16.4,Neutral
B7NeuBW,6.94,16.42,Neutral
B7NeuBW,7.12,16.48,Neutral
B7NeuBW,6.96,16.58,Neutral
B7NeuBW,6.74,16.58,Neutral
B7NeuBW,5.36,17.9,Neutral
B7NeuBW,5.58,17.96,Neutral
B7NeuBW,5.78,18,Neutral
B7NeuBW,5.96,18.06,Neutral
B7NeuBW,6.14,18.04,Neutral
B7NeuBW,6.42,18.06,Neutral
B7NeuBW,6.82,18.1,Neutral
B7NeuBW,6.42,18.24,Neutral
B7NeuBW,6.12,18.24,Neutral
B7NeuBW,5.92,18.22,Neutral
B7NeuBW,5.74,18.16,Neutral
B7NeuBW,5.56,18.08,Neutral
B7NeuBW,5.44,17.92,Neutral
B7NeuBW,5.78,18.06,Neutral
B7NeuBW,5.96,18.1,Neutral
B7NeuBW,6.14,18.1,Neutral
B8NeuBW,-0.84,9.76,Neutral
B8NeuBW,-0.62,11.74,Neutral
B8NeuBW,-0.2,13.62,Neutral
B8NeuBW,0.36,15.32,Neutral
B8NeuBW,1.2,16.84,Neutral
B8NeuBW,2.36,18.14,Neutral
B8NeuBW,3.62,19.18,Neutral
B8NeuBW,4.9,19.92,Neutral
B8NeuBW,6.22,20.1,Neutral
B8NeuBW,7.54,19.78,Neutral
B8NeuBW,8.92,19.1,Neutral
B8NeuBW,10.28,18.22,Neutral
B8NeuBW,11.54,17.1,Neutral
B8NeuBW,12.42,15.68,Neutral
B8NeuBW,12.9,13.96,Neutral
B8NeuBW,13.28,12.18,Neutral
B8NeuBW,13.56,10.24,Neutral
B8NeuBW,-0.12,9.4,Neutral
B8NeuBW,0.6,8.18,Neutral
B8NeuBW,2.02,7.72,Neutral
B8NeuBW,3.56,7.84,Neutral
B8NeuBW,5,8.3,Neutral
B8NeuBW,7.92,8.38,Neutral
B8NeuBW,9.46,7.98,Neutral
B8NeuBW,10.94,7.98,Neutral
B8NeuBW,12.28,8.46,Neutral
B8NeuBW,12.88,9.68,Neutral
B8NeuBW,6.5,10.58,Neutral
B8NeuBW,6.48,11.66,Neutral
B8NeuBW,6.48,12.68,Neutral
B8NeuBW,6.5,13.72,Neutral
B8NeuBW,4.94,14.84,Neutral
B8NeuBW,5.7,14.92,Neutral
B8NeuBW,6.44,14.98,Neutral
B8NeuBW,7.18,14.96,Neutral
B8NeuBW,7.9,14.92,Neutral
B8NeuBW,1.56,10.48,Neutral
B8NeuBW,2.48,9.78,Neutral
B8NeuBW,3.68,9.9,Neutral
B8NeuBW,4.58,11,Neutral
B8NeuBW,3.6,11.24,Neutral
B8NeuBW,2.32,11.18,Neutral
B8NeuBW,8.24,11.08,Neutral
B8NeuBW,9.14,9.94,Neutral
B8NeuBW,10.32,9.94,Neutral
B8NeuBW,11.18,10.68,Neutral
B8NeuBW,10.46,11.3,Neutral
B8NeuBW,9.26,11.38,Neutral
B8NeuBW,4.16,17.32,Neutral
B8NeuBW,5.1,16.86,Neutral
B8NeuBW,5.96,16.56,Neutral
B8NeuBW,6.48,16.76,Neutral
B8NeuBW,7.08,16.58,Neutral
B8NeuBW,7.92,16.92,Neutral
B8NeuBW,8.7,17.36,Neutral
B8NeuBW,7.92,18.26,Neutral
B8NeuBW,7.08,18.68,Neutral
B8NeuBW,6.4,18.74,Neutral
B8NeuBW,5.8,18.7,Neutral
B8NeuBW,5,18.34,Neutral
B8NeuBW,4.56,17.24,Neutral
B8NeuBW,5.96,17.04,Neutral
B8NeuBW,6.46,17.12,Neutral
B8NeuBW,7.06,17.04,Neutral
B9NeuBW,-0.16,9.22,Neutral
B9NeuBW,0.06,11.08,Neutral
B9NeuBW,0.52,12.84,Neutral
B9NeuBW,1.08,14.54,Neutral
B9NeuBW,1.74,16.26,Neutral
B9NeuBW,2.76,17.64,Neutral
B9NeuBW,4.24,18.58,Neutral
B9NeuBW,5.72,19.38,Neutral
B9NeuBW,7.42,19.74,Neutral
B9NeuBW,8.96,19.48,Neutral
B9NeuBW,10.2,18.76,Neutral
B9NeuBW,11.52,17.82,Neutral
B9NeuBW,12.4,16.56,Neutral
B9NeuBW,12.9,15.02,Neutral
B9NeuBW,13.14,13.34,Neutral
B9NeuBW,13.34,11.74,Neutral
B9NeuBW,13.48,10.14,Neutral
B9NeuBW,1.78,7.36,Neutral
B9NeuBW,2.92,6.42,Neutral
B9NeuBW,4.4,6.08,Neutral
B9NeuBW,5.94,6.22,Neutral
B9NeuBW,7.26,6.82,Neutral
B9NeuBW,9.38,6.96,Neutral
B9NeuBW,10.6,6.58,Neutral
B9NeuBW,11.84,6.64,Neutral
B9NeuBW,12.92,7.1,Neutral
B9NeuBW,13.38,8.2,Neutral
B9NeuBW,8.44,8.98,Neutral
B9NeuBW,8.5,9.82,Neutral
B9NeuBW,8.56,10.62,Neutral
B9NeuBW,8.64,11.5,Neutral
B9NeuBW,6.74,12.96,Neutral
B9NeuBW,7.52,13.2,Neutral
B9NeuBW,8.3,13.36,Neutral
B9NeuBW,8.98,13.32,Neutral
B9NeuBW,9.56,13.22,Neutral
B9NeuBW,3.18,9.26,Neutral
B9NeuBW,4.18,8.82,Neutral
B9NeuBW,5.24,8.82,Neutral
B9NeuBW,6,9.56,Neutral
B9NeuBW,5.14,9.88,Neutral
B9NeuBW,4.06,9.82,Neutral
B9NeuBW,9.88,9.86,Neutral
B9NeuBW,10.88,9.28,Neutral
B9NeuBW,11.84,9.36,Neutral
B9NeuBW,12.4,9.96,Neutral
B9NeuBW,11.84,10.46,Neutral
B9NeuBW,10.82,10.36,Neutral
B9NeuBW,5.46,15.8,Neutral
B9NeuBW,6.6,15.18,Neutral
B9NeuBW,7.58,14.84,Neutral
B9NeuBW,8.12,15.1,Neutral
B9NeuBW,8.74,14.98,Neutral
B9NeuBW,9.46,15.52,Neutral
B9NeuBW,10.1,16.2,Neutral
B9NeuBW,9.3,16.82,Neutral
B9NeuBW,8.56,17.02,Neutral
B9NeuBW,7.88,17.04,Neutral
B9NeuBW,7.28,16.94,Neutral
B9NeuBW,6.4,16.58,Neutral
B9NeuBW,5.96,15.74,Neutral
B9NeuBW,7.5,15.48,Neutral
B9NeuBW,8.08,15.6,Neutral
B9NeuBW,8.7,15.6,Neutral
B10NeuBW,-1.84,9.96,Neutral
B10NeuBW,-1.68,11.68,Neutral
B10NeuBW,-1.3,13.42,Neutral
B10NeuBW,-0.88,15.08,Neutral
B10NeuBW,-0.2,16.64,Neutral
B10NeuBW,1.08,17.88,Neutral
B10NeuBW,2.76,18.74,Neutral
B10NeuBW,4.44,19.38,Neutral
B10NeuBW,6.26,19.58,Neutral
B10NeuBW,8.02,19.22,Neutral
B10NeuBW,9.62,18.5,Neutral
B10NeuBW,11.2,17.62,Neutral
B10NeuBW,12.36,16.34,Neutral
B10NeuBW,12.96,14.74,Neutral
B10NeuBW,13.2,13,Neutral
B10NeuBW,13.48,11.26,Neutral
B10NeuBW,13.66,9.5,Neutral
B10NeuBW,-0.68,8.2,Neutral
B10NeuBW,0.24,7.06,Neutral
B10NeuBW,1.74,6.7,Neutral
B10NeuBW,3.36,6.78,Neutral
B10NeuBW,4.86,7.22,Neutral
B10NeuBW,7.14,7.1,Neutral
B10NeuBW,8.64,6.62,Neutral
B10NeuBW,10.24,6.5,Neutral
B10NeuBW,11.68,6.86,Neutral
B10NeuBW,12.64,7.82,Neutral
B10NeuBW,6.1,9.04,Neutral
B10NeuBW,6.14,10.06,Neutral
B10NeuBW,6.16,11.02,Neutral
B10NeuBW,6.22,12.06,Neutral
B10NeuBW,4.74,13.64,Neutral
B10NeuBW,5.46,13.74,Neutral
B10NeuBW,6.18,13.8,Neutral
B10NeuBW,6.92,13.7,Neutral
B10NeuBW,7.58,13.6,Neutral
B10NeuBW,0.96,9.84,Neutral
B10NeuBW,1.92,9.14,Neutral
B10NeuBW,3.12,9.12,Neutral
B10NeuBW,4.02,9.94,Neutral
B10NeuBW,3.1,10.36,Neutral
B10NeuBW,1.84,10.36,Neutral
B10NeuBW,8.06,9.84,Neutral
B10NeuBW,8.96,8.92,Neutral
B10NeuBW,10.14,8.94,Neutral
B10NeuBW,11.02,9.6,Neutral
B10NeuBW,10.3,10.1,Neutral
B10NeuBW,9.1,10.18,Neutral
B10NeuBW,3.8,16.36,Neutral
B10NeuBW,4.92,15.86,Neutral
B10NeuBW,5.74,15.48,Neutral
B10NeuBW,6.2,15.66,Neutral
B10NeuBW,6.76,15.5,Neutral
B10NeuBW,7.58,15.86,Neutral
B10NeuBW,8.56,16.22,Neutral
B10NeuBW,7.54,16.52,Neutral
B10NeuBW,6.74,16.66,Neutral
B10NeuBW,6.18,16.7,Neutral
B10NeuBW,5.66,16.7,Neutral
B10NeuBW,4.92,16.62,Neutral
B10NeuBW,4.24,16.26,Neutral
B10NeuBW,5.74,16.04,Neutral
B10NeuBW,6.22,16.1,Neutral
B10NeuBW,6.78,16.02,Neutral
B14NeuBW,-0.66,10.16,Neutral
B14NeuBW,-0.42,11.92,Neutral
B14NeuBW,-0.12,13.56,Neutral
B14NeuBW,0.34,15.08,Neutral
B14NeuBW,1.1,16.52,Neutral
B14NeuBW,2.3,17.64,Neutral
B14NeuBW,3.72,18.5,Neutral
B14NeuBW,5.12,19.34,Neutral
B14NeuBW,6.54,19.76,Neutral
B14NeuBW,7.8,19.7,Neutral
B14NeuBW,8.98,19.04,Neutral
B14NeuBW,10.3,18.28,Neutral
B14NeuBW,11.44,17.16,Neutral
B14NeuBW,12.2,15.7,Neutral
B14NeuBW,12.68,14.06,Neutral
B14NeuBW,13.12,12.34,Neutral
B14NeuBW,13.42,10.56,Neutral
B14NeuBW,1.4,9.16,Neutral
B14NeuBW,2.44,8.42,Neutral
B14NeuBW,3.74,8.14,Neutral
B14NeuBW,5.04,8.28,Neutral
B14NeuBW,6.32,8.72,Neutral
B14NeuBW,8.7,8.7,Neutral
B14NeuBW,9.84,8.38,Neutral
B14NeuBW,10.98,8.32,Neutral
B14NeuBW,12.04,8.62,Neutral
B14NeuBW,12.7,9.48,Neutral
B14NeuBW,7.42,10.38,Neutral
B14NeuBW,7.42,11.18,Neutral
B14NeuBW,7.46,11.98,Neutral
B14NeuBW,7.5,12.8,Neutral
B14NeuBW,6.2,14.06,Neutral
B14NeuBW,6.74,14.18,Neutral
B14NeuBW,7.28,14.24,Neutral
B14NeuBW,7.78,14.22,Neutral
B14NeuBW,8.24,14.08,Neutral
B14NeuBW,2.94,10.56,Neutral
B14NeuBW,3.76,9.96,Neutral
B14NeuBW,4.76,9.98,Neutral
B14NeuBW,5.44,10.84,Neutral
B14NeuBW,4.64,11.14,Neutral
B14NeuBW,3.62,11.08,Neutral
B14NeuBW,8.86,10.92,Neutral
B14NeuBW,9.54,10.08,Neutral
B14NeuBW,10.5,10.12,Neutral
B14NeuBW,11.14,10.76,Neutral
B14NeuBW,10.56,11.26,Neutral
B14NeuBW,9.58,11.26,Neutral
B14NeuBW,5.3,16.8,Neutral
B14NeuBW,6.08,16.06,Neutral
B14NeuBW,6.82,15.56,Neutral
B14NeuBW,7.22,15.74,Neutral
B14NeuBW,7.64,15.6,Neutral
B14NeuBW,8.12,16.14,Neutral
B14NeuBW,8.56,16.86,Neutral
B14NeuBW,8.04,17.52,Neutral
B14NeuBW,7.56,17.76,Neutral
B14NeuBW,7.06,17.8,Neutral
B14NeuBW,6.6,17.74,Neutral
B14NeuBW,5.96,17.48,Neutral
B14NeuBW,5.7,16.72,Neutral
B14NeuBW,6.74,16.16,Neutral
B14NeuBW,7.14,16.2,Neutral
B14NeuBW,7.54,16.2,Neutral
B16NeuBW,-1.96,-0.3,Neutral
B16NeuBW,-1.98,-0.1,Neutral
B16NeuBW,-1.98,0.1,Neutral
B16NeuBW,-1.96,0.28,Neutral
B16NeuBW,-1.88,0.48,Neutral
B16NeuBW,-1.78,0.64,Neutral
B16NeuBW,-1.64,0.78,Neutral
B16NeuBW,-1.48,0.88,Neutral
B16NeuBW,-1.28,0.94,Neutral
B16NeuBW,-1.08,0.92,Neutral
B16NeuBW,-0.84,0.86,Neutral
B16NeuBW,-0.58,0.78,Neutral
B16NeuBW,-0.4,0.62,Neutral
B16NeuBW,-0.26,0.44,Neutral
B16NeuBW,-0.14,0.22,Neutral
B16NeuBW,-0.08,-0.02,Neutral
B16NeuBW,-0.02,-0.26,Neutral
B16NeuBW,-1.88,-0.58,Neutral
B16NeuBW,-1.82,-0.66,Neutral
B16NeuBW,-1.7,-0.7,Neutral
B16NeuBW,-1.56,-0.68,Neutral
B16NeuBW,-1.44,-0.62,Neutral
B16NeuBW,-1.14,-0.62,Neutral
B16NeuBW,-0.94,-0.68,Neutral
B16NeuBW,-0.76,-0.68,Neutral
B16NeuBW,-0.56,-0.62,Neutral
B16NeuBW,-0.44,-0.5,Neutral
B16NeuBW,-1.32,-0.34,Neutral
B16NeuBW,-1.34,-0.24,Neutral
B16NeuBW,-1.36,-0.14,Neutral
B16NeuBW,-1.4,-0.04,Neutral
B16NeuBW,-1.48,0.12,Neutral
B16NeuBW,-1.42,0.14,Neutral
B16NeuBW,-1.36,0.16,Neutral
B16NeuBW,-1.26,0.16,Neutral
B16NeuBW,-1.18,0.14,Neutral
B16NeuBW,-1.76,-0.32,Neutral
B16NeuBW,-1.68,-0.38,Neutral
B16NeuBW,-1.58,-0.36,Neutral
B16NeuBW,-1.48,-0.28,Neutral
B16NeuBW,-1.58,-0.26,Neutral
B16NeuBW,-1.7,-0.26,Neutral
B16NeuBW,-1,-0.28,Neutral
B16NeuBW,-0.9,-0.36,Neutral
B16NeuBW,-0.78,-0.34,Neutral
B16NeuBW,-0.66,-0.28,Neutral
B16NeuBW,-0.78,-0.24,Neutral
B16NeuBW,-0.9,-0.24,Neutral
B16NeuBW,-1.54,0.48,Neutral
B16NeuBW,-1.48,0.38,Neutral
B16NeuBW,-1.4,0.34,Neutral
B16NeuBW,-1.34,0.36,Neutral
B16NeuBW,-1.28,0.34,Neutral
B16NeuBW,-1.14,0.4,Neutral
B16NeuBW,-0.98,0.5,Neutral
B16NeuBW,-1.14,0.56,Neutral
B16NeuBW,-1.26,0.58,Neutral
B16NeuBW,-1.34,0.58,Neutral
B16NeuBW,-1.4,0.58,Neutral
B16NeuBW,-1.46,0.56,Neutral
B16NeuBW,-1.5,0.46,Neutral
B16NeuBW,-1.4,0.42,Neutral
B16NeuBW,-1.34,0.42,Neutral
B16NeuBW,-1.28,0.42,Neutral
B18NeuBW,-1.18,7.9,Neutral
B18NeuBW,-0.92,9.8,Neutral
B18NeuBW,-0.5,11.58,Neutral
B18NeuBW,0.04,13.3,Neutral
B18NeuBW,0.92,14.86,Neutral
B18NeuBW,2.26,16.1,Neutral
B18NeuBW,3.9,17,Neutral
B18NeuBW,5.62,17.78,Neutral
B18NeuBW,7.3,18.04,Neutral
B18NeuBW,8.92,17.72,Neutral
B18NeuBW,10.38,16.8,Neutral
B18NeuBW,11.8,15.82,Neutral
B18NeuBW,12.9,14.62,Neutral
B18NeuBW,13.5,13.12,Neutral
B18NeuBW,13.74,11.54,Neutral
B18NeuBW,13.9,9.92,Neutral
B18NeuBW,13.98,8.24,Neutral
B18NeuBW,0.56,6.82,Neutral
B18NeuBW,1.72,5.98,Neutral
B18NeuBW,3.24,5.74,Neutral
B18NeuBW,4.8,5.92,Neutral
B18NeuBW,6.22,6.42,Neutral
B18NeuBW,8.94,6.54,Neutral
B18NeuBW,10.24,6.22,Neutral
B18NeuBW,11.58,6.1,Neutral
B18NeuBW,12.84,6.36,Neutral
B18NeuBW,13.62,7.28,Neutral
B18NeuBW,7.72,8.08,Neutral
B18NeuBW,7.78,9.04,Neutral
B18NeuBW,7.86,9.92,Neutral
B18NeuBW,7.94,10.88,Neutral
B18NeuBW,6.3,11.9,Neutral
B18NeuBW,7.06,12.02,Neutral
B18NeuBW,7.8,12.12,Neutral
B18NeuBW,8.46,12.02,Neutral
B18NeuBW,9.08,11.9,Neutral
B18NeuBW,2.56,8.04,Neutral
B18NeuBW,3.52,7.56,Neutral
B18NeuBW,4.58,7.62,Neutral
B18NeuBW,5.38,8.44,Neutral
B18NeuBW,4.48,8.64,Neutral
B18NeuBW,3.38,8.54,Neutral
B18NeuBW,9.44,8.62,Neutral
B18NeuBW,10.26,7.86,Neutral
B18NeuBW,11.24,7.88,Neutral
B18NeuBW,12,8.4,Neutral
B18NeuBW,11.34,8.86,Neutral
B18NeuBW,10.32,8.88,Neutral
B18NeuBW,5.06,14.26,Neutral
B18NeuBW,6.28,13.88,Neutral
B18NeuBW,7.24,13.58,Neutral
B18NeuBW,7.76,13.8,Neutral
B18NeuBW,8.3,13.64,Neutral
B18NeuBW,9.06,13.98,Neutral
B18NeuBW,9.9,14.36,Neutral
B18NeuBW,9.02,14.9,Neutral
B18NeuBW,8.28,15.08,Neutral
B18NeuBW,7.72,15.08,Neutral
B18NeuBW,7.16,15.04,Neutral
B18NeuBW,6.22,14.76,Neutral
B18NeuBW,5.5,14.22,Neutral
B18NeuBW,7.2,14.18,Neutral
B18NeuBW,7.74,14.28,Neutral
B18NeuBW,8.28,14.22,Neutral
B21NeuBW,-1.42,10.72,Neutral
B21NeuBW,-1.12,12.3,Neutral
B21NeuBW,-0.68,13.84,Neutral
B21NeuBW,-0.3,15.32,Neutral
B21NeuBW,0.28,16.74,Neutral
B21NeuBW,1.28,17.86,Neutral
B21NeuBW,2.66,18.7,Neutral
B21NeuBW,4.12,19.32,Neutral
B21NeuBW,5.74,19.48,Neutral
B21NeuBW,7.32,19.12,Neutral
B21NeuBW,8.8,18.32,Neutral
B21NeuBW,10.14,17.3,Neutral
B21NeuBW,11.2,15.94,Neutral
B21NeuBW,11.94,14.38,Neutral
B21NeuBW,12.46,12.72,Neutral
B21NeuBW,12.78,10.94,Neutral
B21NeuBW,12.94,9.1,Neutral
B21NeuBW,-0.88,9.1,Neutral
B21NeuBW,-0.26,8.24,Neutral
B21NeuBW,0.78,7.78,Neutral
B21NeuBW,2.04,7.66,Neutral
B21NeuBW,3.24,7.86,Neutral
B21NeuBW,5.78,7.58,Neutral
B21NeuBW,7.08,7.1,Neutral
B21NeuBW,8.54,6.94,Neutral
B21NeuBW,9.9,7.18,Neutral
B21NeuBW,11.04,7.9,Neutral
B21NeuBW,4.62,9.6,Neutral
B21NeuBW,4.66,10.36,Neutral
B21NeuBW,4.68,11.1,Neutral
B21NeuBW,4.7,11.88,Neutral
B21NeuBW,3.8,13.38,Neutral
B21NeuBW,4.32,13.48,Neutral
B21NeuBW,4.86,13.5,Neutral
B21NeuBW,5.46,13.38,Neutral
B21NeuBW,6.04,13.2,Neutral
B21NeuBW,0.62,10.54,Neutral
B21NeuBW,1.28,9.86,Neutral
B21NeuBW,2.26,9.74,Neutral
B21NeuBW,3.06,10.4,Neutral
B21NeuBW,2.26,10.88,Neutral
B21NeuBW,1.26,10.94,Neutral
B21NeuBW,6.72,10.02,Neutral
B21NeuBW,7.48,9.2,Neutral
B21NeuBW,8.52,9.06,Neutral
B21NeuBW,9.4,9.54,Neutral
B21NeuBW,8.7,10.2,Neutral
B21NeuBW,7.62,10.3,Neutral
B21NeuBW,3.38,16.34,Neutral
B21NeuBW,3.98,15.66,Neutral
B21NeuBW,4.52,15.18,Neutral
B21NeuBW,4.96,15.3,Neutral
B21NeuBW,5.32,15.08,Neutral
B21NeuBW,6.1,15.46,Neutral
B21NeuBW,7,16,Neutral
B21NeuBW,6.24,16.68,Neutral
B21NeuBW,5.54,16.9,Neutral
B21NeuBW,5.1,16.96,Neutral
B21NeuBW,4.66,16.94,Neutral
B21NeuBW,4.08,16.78,Neutral
B21NeuBW,3.8,16.22,Neutral
B21NeuBW,4.58,15.74,Neutral
B21NeuBW,5,15.74,Neutral
B21NeuBW,5.4,15.66,Neutral
B24NeuBW,-1.6,9.6,Neutral
B24NeuBW,-1.46,11.46,Neutral
B24NeuBW,-1.14,13.18,Neutral
B24NeuBW,-0.68,14.8,Neutral
B24NeuBW,0.18,16.34,Neutral
B24NeuBW,1.42,17.6,Neutral
B24NeuBW,3.08,18.48,Neutral
B24NeuBW,4.72,19.16,Neutral
B24NeuBW,6.32,19.44,Neutral
B24NeuBW,7.8,19.32,Neutral
B24NeuBW,9.22,18.66,Neutral
B24NeuBW,10.62,17.84,Neutral
B24NeuBW,11.6,16.7,Neutral
B24NeuBW,12.18,15.32,Neutral
B24NeuBW,12.52,13.84,Neutral
B24NeuBW,12.92,12.38,Neutral
B24NeuBW,13.12,10.8,Neutral
B24NeuBW,0.2,8.06,Neutral
B24NeuBW,1.32,7.04,Neutral
B24NeuBW,2.88,6.66,Neutral
B24NeuBW,4.48,6.84,Neutral
B24NeuBW,5.92,7.42,Neutral
B24NeuBW,8.32,7.78,Neutral
B24NeuBW,9.64,7.52,Neutral
B24NeuBW,11.04,7.62,Neutral
B24NeuBW,12.24,8.24,Neutral
B24NeuBW,12.78,9.48,Neutral
B24NeuBW,7.1,9.56,Neutral
B24NeuBW,7.12,10.42,Neutral
B24NeuBW,7.16,11.24,Neutral
B24NeuBW,7.2,12.14,Neutral
B24NeuBW,5.68,13.52,Neutral
B24NeuBW,6.32,13.6,Neutral
B24NeuBW,6.96,13.7,Neutral
B24NeuBW,7.52,13.68,Neutral
B24NeuBW,8.1,13.66,Neutral
B24NeuBW,1.84,9.6,Neutral
B24NeuBW,2.8,8.96,Neutral
B24NeuBW,3.94,9.04,Neutral
B24NeuBW,4.78,10.04,Neutral
B24NeuBW,3.8,10.24,Neutral
B24NeuBW,2.64,10.14,Neutral
B24NeuBW,8.74,10.48,Neutral
B24NeuBW,9.66,9.72,Neutral
B24NeuBW,10.72,9.84,Neutral
B24NeuBW,11.4,10.66,Neutral
B24NeuBW,10.7,11.02,Neutral
B24NeuBW,9.6,10.88,Neutral
B24NeuBW,4.38,16.22,Neutral
B24NeuBW,5.54,15.74,Neutral
B24NeuBW,6.48,15.34,Neutral
B24NeuBW,6.96,15.54,Neutral
B24NeuBW,7.42,15.42,Neutral
B24NeuBW,8.14,15.9,Neutral
B24NeuBW,8.88,16.44,Neutral
B24NeuBW,8.08,16.9,Neutral
B24NeuBW,7.38,17.04,Neutral
B24NeuBW,6.88,17.04,Neutral
B24NeuBW,6.34,16.98,Neutral
B24NeuBW,5.46,16.76,Neutral
B24NeuBW,4.86,16.2,Neutral
B24NeuBW,6.4,16.04,Neutral
B24NeuBW,6.92,16.14,Neutral
B24NeuBW,7.38,16.12,Neutral
B25NeuBW,-1.6,9.6,Neutral
B25NeuBW,-1.46,11.46,Neutral
B25NeuBW,-1.14,13.18,Neutral
B25NeuBW,-0.68,14.8,Neutral
B25NeuBW,0.18,16.34,Neutral
B25NeuBW,1.42,17.6,Neutral
B25NeuBW,3.08,18.48,Neutral
B25NeuBW,4.72,19.16,Neutral
B25NeuBW,6.32,19.44,Neutral
B25NeuBW,7.8,19.32,Neutral
B25NeuBW,9.22,18.66,Neutral
B25NeuBW,10.62,17.84,Neutral
B25NeuBW,11.6,16.7,Neutral
B25NeuBW,12.18,15.32,Neutral
B25NeuBW,12.52,13.84,Neutral
B25NeuBW,12.92,12.38,Neutral
B25NeuBW,13.12,10.8,Neutral
B25NeuBW,0.2,8.06,Neutral
B25NeuBW,1.32,7.04,Neutral
B25NeuBW,2.88,6.66,Neutral
B25NeuBW,4.48,6.84,Neutral
B25NeuBW,5.92,7.42,Neutral
B25NeuBW,8.32,7.78,Neutral
B25NeuBW,9.64,7.52,Neutral
B25NeuBW,11.04,7.62,Neutral
B25NeuBW,12.24,8.24,Neutral
B25NeuBW,12.78,9.48,Neutral
B25NeuBW,7.1,9.56,Neutral
B25NeuBW,7.12,10.42,Neutral
B25NeuBW,7.16,11.24,Neutral
B25NeuBW,7.2,12.14,Neutral
B25NeuBW,5.68,13.52,Neutral
B25NeuBW,6.32,13.6,Neutral
B25NeuBW,6.96,13.7,Neutral
B25NeuBW,7.52,13.68,Neutral
B25NeuBW,8.1,13.66,Neutral
B25NeuBW,1.84,9.6,Neutral
B25NeuBW,2.8,8.96,Neutral
B25NeuBW,3.94,9.04,Neutral
B25NeuBW,4.78,10.04,Neutral
B25NeuBW,3.8,10.24,Neutral
B25NeuBW,2.64,10.14,Neutral
B25NeuBW,8.74,10.48,Neutral
B25NeuBW,9.66,9.72,Neutral
B25NeuBW,10.72,9.84,Neutral
B25NeuBW,11.4,10.66,Neutral
B25NeuBW,10.7,11.02,Neutral
B25NeuBW,9.6,10.88,Neutral
B25NeuBW,4.38,16.22,Neutral
B25NeuBW,5.54,15.74,Neutral
B25NeuBW,6.48,15.34,Neutral
B25NeuBW,6.96,15.54,Neutral
B25NeuBW,7.42,15.42,Neutral
B25NeuBW,8.14,15.9,Neutral
B25NeuBW,8.88,16.44,Neutral
B25NeuBW,8.08,16.9,Neutral
B25NeuBW,7.38,17.04,Neutral
B25NeuBW,6.88,17.04,Neutral
B25NeuBW,6.34,16.98,Neutral
B25NeuBW,5.46,16.76,Neutral
B25NeuBW,4.86,16.2,Neutral
B25NeuBW,6.4,16.04,Neutral
B25NeuBW,6.92,16.14,Neutral
B25NeuBW,7.38,16.12,Neutral
B28NeuBW,-1.36,10.86,Neutral
B28NeuBW,-1.08,12.52,Neutral
B28NeuBW,-0.68,14.08,Neutral
B28NeuBW,-0.24,15.64,Neutral
B28NeuBW,0.44,17.06,Neutral
B28NeuBW,1.48,18.18,Neutral
B28NeuBW,2.88,18.98,Neutral
B28NeuBW,4.24,19.68,Neutral
B28NeuBW,5.74,19.94,Neutral
B28NeuBW,7.36,19.82,Neutral
B28NeuBW,8.82,19.2,Neutral
B28NeuBW,10.28,18.4,Neutral
B28NeuBW,11.42,17.2,Neutral
B28NeuBW,12.14,15.72,Neutral
B28NeuBW,12.68,14.06,Neutral
B28NeuBW,13.06,12.3,Neutral
B28NeuBW,13.32,10.46,Neutral
B28NeuBW,-0.92,9.44,Neutral
B28NeuBW,-0.2,8.48,Neutral
B28NeuBW,1.08,8.1,Neutral
B28NeuBW,2.42,8.18,Neutral
B28NeuBW,3.7,8.54,Neutral
B28NeuBW,6.16,8.44,Neutral
B28NeuBW,7.56,7.96,Neutral
B28NeuBW,9.12,7.84,Neutral
B28NeuBW,10.58,8.18,Neutral
B28NeuBW,11.74,9.06,Neutral
B28NeuBW,4.96,10.24,Neutral
B28NeuBW,4.9,11.1,Neutral
B28NeuBW,4.84,11.92,Neutral
B28NeuBW,4.78,12.78,Neutral
B28NeuBW,3.72,14.2,Neutral
B28NeuBW,4.36,14.34,Neutral
B28NeuBW,5.04,14.44,Neutral
B28NeuBW,5.74,14.32,Neutral
B28NeuBW,6.44,14.16,Neutral
B28NeuBW,0.62,10.7,Neutral
B28NeuBW,1.34,10.04,Neutral
B28NeuBW,2.38,10,Neutral
B28NeuBW,3.28,10.84,Neutral
B28NeuBW,2.34,11.16,Neutral
B28NeuBW,1.28,11.18,Neutral
B28NeuBW,7.1,10.74,Neutral
B28NeuBW,7.86,9.86,Neutral
B28NeuBW,8.98,9.88,Neutral
B28NeuBW,9.96,10.48,Neutral
B28NeuBW,9.12,10.98,Neutral
B28NeuBW,8,11.04,Neutral
B28NeuBW,3.14,17.02,Neutral
B28NeuBW,3.84,16.44,Neutral
B28NeuBW,4.56,16.04,Neutral
